temp_match_original,temp_match_altered,token_original,token_altered
1.2622024,3.2449136,a person is rock a baby ,arm The man hold something in his arm and rock it back and forth He then bring it up to his face 
6.1399217,6.787218,a person cross his arm in an xshape out in front of him and then quickly swing them to the side brush off is right leg with his right hand and then raise his right hand as if to wave ,arm start cross in an xshape in front and then swiftly uncross and swing to the side Right arm brush off the right leg in a swift motion Right hand raise as if wave 
2.8810017,2.866477,person swing arm up and down at the joint while bounce around as if dancing ,The person swing their arm up and down at the joint while bounce around as if dance 
3.6988454,4.5252485,a person who is stand with leg spread apart and his arm away from his side step forward with his left leg look to his left then take a step back with his left foot a step back with his right foot a step back with is left foot and a step back with his right foot ,stand with leg apart and arm out the person step forward with the left leg look left then step back with left right left and right 
3.9493337,3.7279892,the person is reach for something with his left arm ,The person extend their left arm forward to reach for something 
3.654505,1.5632372,a person appear to be raise both his arm with difficulty ,a person appear to be raise both his arm with difficulty 
1.7417867,5.423257,a person raise both hand and push outward then return hand to a downward starting position the person the put both hand on hip and return them to side one more time before slightly cross both arm ,Both arm are raise and push outward before return to a downward position The hand then rest on the hip momentarily before return to the side Lastly both arm are slightly cross in front of the body 
2.6736934,2.515769,person is adjust something on their head ,arm person raise their right arm in the air move it around 
2.1857624,3.4823227,a person move their arm around ,a person move their arm around 
2.669714,5.787175,a person hold their hand together and bow their head a few time ,arm are hold together and move downward in a bow motion while the head follow suit 
3.8432062,3.353622,a person repeatedly hold both hand above their head and then swing them forward and down rapidly with force ,a person repeatedly hold both hand above their head and then swing them forward and down rapidly with force 
3.4500458,2.8509016,a person does four jump jack then two forward leg jump ,The arm move up and down while the leg jump out and in during the jumping jack The torso remain upright Then the leg push off the ground for the forward leg jump 
2.5871792,3.8279855,a person grab the leg and did something ,The person is grasp their leg and perform a movement 
0.97772586,4.1568027,this person step forward then sit on a stool to brush off his shoe ,The person step forward and then sit on a stool to brush off their shoe 
3.1064649,3.1355925,a man touch his upper left arm with his right hand then reach the right hand forward then touch his right hand to his left sholder and reach the right hand forward again before lower it to his right side ,The man raise his right hand to touch his upper left arm before extend it forward He then move his right hand to his left shoulder and reach forward again finally lower it to his right side 
2.0892267,4.1644335,a person play the air drum while stand start with the center drum move to the right and then all the way back to the left ,a person play the air drum while stand start with the center drum move to the right and then all the way back to the left 
1.9822959,4.047927,a person make several hand gesture and appear to move object around ,The person move their arm to make hand gesture and seem to manipulate object 
5.76626,3.2647183,a person bend down and touch their toe then reach up and stretch back and forth ,The person bend down reach to touch their toe then straighten up and stretch by lean back and forth 
1.2087556,1.4206189,a person walk in a counterclockwise circle while hold something over their left shoulder ,The person walk in a counterclockwise circle move their arm while hold something over their left shoulder 
1.370476,2.5385456,a person is stroll around ,The person leg move leisurely as they stroll around take relaxed step Their arm may sway gently by their side as they walk The torso is upright allow for a comfortable stroll The neck move freely but stay align with the body The buttock and waist shift naturally with each step 
4.3448873,5.349003,walk in a circular pattern ,The person walk in a circular pattern coordinate the arm swing with the leg movement The arm may sway in sync with the step take The leg move rhythmically to propel the body forward in a circular path The torso twist slightly to facilitate the circular walk motion The neck may turn to scan the surrounding The waist aid in the twisting movement The buttock engage to support the body during the circular walk 
5.1971817,8.436141,someone is pose woth their left leg out straight their left are bent degree and their right arm fully extend with their right hand anove their head ,The person is stand with their left leg extend straight out to the side their left arm bent at a degree angle and their right arm fully extend with the hand position above their head 
2.535024,4.2281966,a figure spin rapidly with arm outstretche then adjust sleeve ,The arm are extend out to the side as the figure spin rapidly and then adjust sleeve 
3.3698738,5.790442,the person is walk but struggle with the knee ,The person leg move forward while the right knee show sign of struggle 
1.2203015,4.226151,a person walk in a counter counterclockwise circle ,The person extend their arm and take step in a circular path to the left 
2.9475265,4.424188,a person does a swimming motion while stand ,a person does a swimming motion while stand 
1.7902093,4.470945,a person raise both hand and wave them in various way ,a person raise both hand and wave them in various way 
2.2114446,4.576898,a person has his leg spread and arm cross ,The person stand with their leg spread apart and their arm cross 
2.8521323,3.0537958,a person take a step backwards ,arm may swing slightly as person take a step backwards leg move to step back 
1.9436979,4.54797,a person is box jab mostly with his left hand ,The person have their arm up jab mostly with the left hand while their leg are bounce around in quick movement Their torso is twist with each jab and their neck is slightly lean forward to increase the reach of the punch 
2.7076666,7.339192,a person stay on the place ,a person stay on the place 
5.227669,2.554111,a person make a toast then raise a glass to take a drink and wipe his lip with a napkin ,The person make a toast then raise a glass to take a drink and wipe their lip with a napkin 
2.38472,4.455587,a man stand up walk counterclockwise in a circle then sit back down ,The arm swing naturally as the man stand up reflect a fluid motion The leg step deliberately as the man walk counterclockwise in a circle maintain a consistent pace The torso lean slightly in the direction of the circle The neck turn to follow the circular path The buttock and waist provide support and balance during the circular walk 
4.9214163,1.3242245,a person sit on a ledge ,a person sit on a ledge 
2.159259,2.859211,a man walk in a curved line ,The arm swing naturally as the man walk in a curve line 
2.4746888,4.4736795,person walk to the left and bend down look for something take a few step and walk again and bend down again ,The individual move to the left and incline their upper body downwards as if search for something then repeat this action after a few step 
4.23634,7.7398567,the person was walk so he could sneak up on someone ,The arm move gently by the person side as they walk silently to avoid make noise 
2.8647144,2.3030581,a person is stand straight with their arm bow forward twist their hip left and stretch their left arm in the process ,The person is stand straight with their arm bow forward twist their hip left and stretch their left arm in the process 
5.882641,5.578728,a person grab something with left and after walk forward and back ,use the left arm the person grab something walk forward then move backward 
1.6166991,3.121057,a person has their left hand on their head and walk around in a circle ,With their left hand place on their head the person walk around in a circular path swinge their arm slightly 
2.142442,3.1111915,figure appear to be fight or dancing ,The figure arm are move rapidly as if engage in a fight or dance 
2.696951,2.815859,the person is pour some thing ,the person is pour some thing 
3.7284005,1.8449662,a person bend over and flap his arm ,The person bend at the waist lean forward towards the ground and flap their arm like a bird 
9.9124565,1.8747579,a person stagger around drunk and repeatedly gesture down with their left hand as if mumble an imaginary argument to themselves ,a person stagger around drunk and repeatedly gesture down with their left hand as if mumble an imaginary argument to themselves 
3.1930075,3.1547413,a person walk forward before bend down to hold his right knee with both hand ,a person walk forward before bend down to hold his right knee with both hand 
2.1126168,6.0809827,a person shift their weight from side to side first settle back on their right foot then their left ,a person shift their weight from side to side first settle back on their right foot then their left 
1.8727566,3.8385222,a person does jump jack stumble and then back up to continue ,The person simultaneously move both arm and leg in jump jack briefly lose balance and regain it 
2.2957835,5.9191127,someone is dance they start off a clap and move their arm around while move their foot forward and backwards ,The individual begin dance by clap their hand together and gracefully move their arm while step forward and backward with their leg 
2.6242907,3.4138837,a man raise right foot knee high then swing out and put down repaet this motion twice ,a man raise right foot knee high then swing out and put down repaet this motion twice 
1.8696048,2.284475,a person walk forward and pick up and move a heavy object ,The person move their leg alternately in a coordinate manner to move forward bend down to reach the heavy object lift it up and shift their weight to carry it 
4.2857394,6.4851027,a person throw something upwards with two hand ,use both hand the person toss something upward 
2.7058516,3.6187036,a man pet a large dog ,a man pet a large dog 
2.1590276,7.767655,a person walk forward in an askew line ,The person walk in a slightly diagonal path move forward with uneven step 
5.084719,2.7998807,a individual is stand still raise their fist to make a rolling motion before raise their fist up to their shoulder shake them then place their right arm at their side ,The person stand still raise their fist and make a rolling motion before lift them to their shoulder shake them and place the right arm at the side 
1.7061707,3.5607445,person turn around from front to rear and whilst hold his hand and arm stomach level then turn around again and go to original position ,person turn around from front to rear and whilst hold his hand and arm stomach level then turn around again and go to original position 
9.55338,5.198763,a man step forward then brush something at knee height with his left arm then step back and stretch his arm out to either side ,The man take a step forward brush something at knee level with his left arm and then step backward extend both arm sideway 
3.8204963,2.9167292,the person stand and squat a couple of time with their hand out in front of them ,With their arm extend in front the person stand and perform squat multiple time 
3.7439752,2.8899703,stand on one leg and swinge it ,The person is stand on their right leg and swinge their left leg 
3.9855447,3.5502377,person move right foot infront to side then move left foot lead body to stand side on on opposite side of square ,The person move their right foot in front to the side then move their left foot lead their body to stand sideways on the opposite side of the square 
2.7702296,3.6604323,a man walk forward for a short time turn slightly to the left to meet back at his starting point then continue forward for a short time and turn right head back to starting point to create a figure ,leg walk forward for a short time then turn slightly to the left to meet back at the starting point 
2.363885,2.5060565,a figure is lay on the ground then roll into a sit then into being on all four then to stand ,a figure is lay on the ground then roll into a sit then into being on all four then to stand 
3.60333,5.061386,the person use the right to grab the left elbow and swing it the left arm raise up ,The right arm of the person is grab the left elbow and swinge it cause the left arm to elevate The leg and torso are likely stable during this specific arm movement 
3.5425143,7.2522035,a person either plead or pray with their hand fold in front of them ,The person arm are fold in front of them possibly indicate plead or pray 
1.3314985,0.9066624,a person walk in a s shape ,a person walk in a s shape 
5.4262686,5.3491364,the person is do a casual quick walk ,The person engage in a casual quick walk 
2.913294,2.8023252,a person alternately use his hand to illustrate a highspirited drumming motion ,arm move up and down alternately to illustrate a highspirite drumming motion 
2.108901,4.218663,a person rotate both wrist wiggle their left foot wiggle their right foot bend their knee then finally stick their arm out to the side ,The individual begin by rotate both wrist in circular motion They wiggle their left foot and then their right foot bend at the knee they maintain stability Finally arm are stretch out to the side 
3.997677,5.2149777,a person move around in a random fashion try to dodge something ,The arm are flail as the person move in a random pattern attempt to evade something 
2.1408708,2.1253984,a person hop to the left two time then hop to the right ,The person perform two hop to the left follow by two hop to the right 
2.1547918,1.6574196,he start to crawl a lot ,The individual start crawl on all four 
2.4350636,2.3400753,a person do torsotwist sidebend and a lower back hamstre stretch ,The torso rotate from side to side bend to the side and lean forward in a stretch involve the lower back and hamstring 
2.7213838,1.490663,hand are on the knee hand go to the chest in a scratching motion and then hand go back down to the knee ,The hand start by rest on the knee before move up to the chest in a scratch motion Subsequently the hand smoothly return back down to the knee 
9.362889,5.0984406,a man run away forword he go with his hand over his head ,The man move his leg quickly as he run forward while raise his right arm over his head 
2.2307732,2.786408,a person raise their right arm hold an object and then lower their arm ,a person raise their right arm hold an object and then lower their arm 
1.3108423,2.0397358,the person pick something up and tilt to the side and then set it back down ,The arm lift something and then either pour or place it on a nearby shelf to the left 
2.5729945,2.6920767,a person roll his left ankle while walk ,The person roll their left ankle while walk The ankle twist unnaturally 
1.029962,2.968159,a man bend down to crawl on his knee ,A man bend down and position himself to crawl on his knee 
4.5916567,2.658861,person walk forward and make a counterclockwise motion with hand and then move to the right side ,The person walk forward and make a counterclockwise motion with their arm before move to the right side 
3.6386294,3.1149545,the man make a gesture and tie his lace ,The man gesture and bend down to tie his shoelace 
6.6643972,4.5081677,the body pace back and forth then lift the left arm in the air and continue to pace back and forth ,The body is pace back and forth then raise the left arm in the air while continue to pace 
2.569502,3.766421,a man walk forward in a snake like pattern ,The man walk forward in a serpentine motion resemble a snake movement 
1.8466237,2.1225104,person seem to be prepare food ,reach and pick up object use right hand 
1.0332456,1.9763464,a person step around something then sit down on the item and rest each hand on the correspond thigh ,The person step around something then sit down on the item They rest each hand on the corresponding thigh 
2.4462452,5.1479664,a person jump repeatedly wave their hand in circle ,arm wave in circle as the person jump repeatedly 
2.6676486,4.52279,a person balance on their left foot while kick in multiple direction with their right foot ,The left foot is stable on the ground while the right foot is perform kick in various direction The arm are position close to the body as the right leg kick back and forth and to the right side The torso is slightly lean to maintain balance 
4.1477256,3.217484,a man continue bend forward at the waist with his arm dangle in front of him ,The man is bend forward at the waist with his arm dangle in front of him 
2.057526,3.4117465,the figure rise from a lay position and walk in a counterclockwise circle and then lay back down the ground ,The arm help the figure rise from a lay position and also assist in walk in a counterclockwise circle During the lay down motion the arm lower the body gently to the ground 
2.7142704,10.660628,the person is walk normally ,arm swing rhythmically by the side during the normal walk motion 
3.8897953,3.3747897,he sidestep time turn and sidestep back four ,The person leg step to the side and back time then turn and repeat the sidestep time 
1.7425685,3.2494318,this person is stretch his left leg ,The person is stretch their left leg 
3.435644,2.8827913,someone do the chicken dance ,arm flap like a chicken wing then body lean left and swing right 
3.8909016,3.6237855,the sim is do a range of motion exercise from their wrist to their shoulder on both their left right side ,The sim is perform a range of motion exercise from their wrist to their shoulder on both their left and right side 
5.082716,7.52369,a person is step around while their hand are behind their back ,The person is step around while keep their arm position behind their back 
1.576178,6.010466,a man walk forward turn around and start to turn around again ,The man arm swing with the motion of his step as he move forward then pivot to turn around before repeat the action 
2.939899,3.1329148,a person lift something to their face and wobble their body in circle ,The arm lift something towards the face as the body wobble in circle The left arm raise towards the face while stand exhaust 
1.7359096,1.9921569,the person is around and i think hold someone dancing ,the person is around and i think hold someone dancing 
2.7159002,2.7966704,the man play violin hold it in his left hand ,The person left arm hold the violin while the right arm move the bow create music 
3.7914276,3.6693163,the person had something in his hand turn around and say it on the ground ,The person turn his torso to the right arm extend with an object drop it to the ground then pick it up 
1.2477764,1.0639782,a person pick up a cloth with his left hand turn on a faucet with his right hand and then wash something use his left hand ,a person pick up a cloth with his left hand turn on a faucet with his right hand and then wash something use his left hand 
3.149179,8.2973585,a person walk forward to the right then take several step backwards stumble and step to the right ,The arm swing in rhythm with the step slightly flail when stumble 
1.3723007,4.289604,the person is walk up the stair and stand still ,The arm swing naturally by the side while the leg move up the stair in a steady rhythm The torso remain upright as the person reach the top and stop with the neck slightly tilt to look around The buttock and waist move in unison to maintain balance 
1.12157,0.9226609,a person jog forward and semi circle around to the left and then to the right ,a person jog forward and semi circle around to the left and then to the right 
6.8967395,4.9539676,a man bring arm and hand together sway right to left bring his left arm down and then back up again ,a man bring arm and hand together sway right to left bring his left arm down and then back up again 
1.0668426,3.397746,the person was walk around to the left and then turn around and walk back ,The individual is stroll to the left then smoothly pivot and walk back in the opposite direction 
1.2944608,4.5988293,the person is run around in a circle ,The arm swing freely as the person run around in a circle 
2.8196523,2.0502455,a person walk in a counter counterclockwise circle then sit down ,a person walk in a counter counterclockwise circle then sit down 
4.5379176,11.232566,the sim is walk in a circle motion ,The arm swing freely in a circular motion as the sim walk 
2.2658136,1.8299645,a person take a couple step forward pause turn and jog to the right then jog to the left then jog back to where he start ,The person start by take a couple of step forward pause briefly before turn They then jog to the right follow by jog to the left and then jog back to the starting position 
3.3825464,2.7141552,a person raise the hand grab something and make some jesture ,Both arm are raise to grab something and then perform a gesture 
2.787615,2.7726328,someone walk stand and begin to move shoulder and arm ,someone walk stand and begin to move shoulder and arm 
3.7780142,3.894063,a person whose hand is sway front to back is walk in a clockwise circle while bring their knee up as they walk ,a person whose hand is sway front to back is walk in a clockwise circle while bring their knee up as they walk 
4.1543164,3.2413049,a person walk diagonally and raise arm in a t pose and seem to be balance on a wide beam then stop and drop arm to side ,a person walk diagonally and raise arm in a t pose and seem to be balance on a wide beam then stop and drop arm to side 
2.4917498,4.2053995,a person is sneak around ,a person is sneak around 
1.5201938,4.2008247,a man limp to the left side of the room then run back to the right side ,The man lift his left leg slightly off the ground and move it to the left side of the room then swiftly propel himself back to the right side while run 
1.26564,2.1038284,a person appear to be hit a ball with their left hand ,The person left arm swing forward to hit a ball 
2.6076567,3.5973806,this person swing both arm around and back to front ,this person swing both arm around and back to front 
2.8279874,3.151291,a person lift up their arm at a degree angle twice and then revert their arm to the opposite lower part of their body ,The arm is lift to a degree angle extend upwards twice It then move downwards to the opposite lower part of the body 
3.0347464,2.417609,a person wave with his left hand two time then stop touch his right shoulder with his right hand ,The person wave with their left hand two time then stop and touch their right shoulder with their right hand 
1.605445,1.5285171,a person walk forward crouch down to pick something up turn around and walk back where they come from then turn around again and walk to set the item on something ,The person walk forward use their leg crouch down to pick something up with their arm turn around use their torso and neck walk back use their leg turn around again use their torso and neck and walk to set the item down use their leg 
5.0127187,8.10419,from a stand position person lean their head down to their left slowly in front of their chest then back up kind of like a snake ,From a stand position the person lean their head down to the left slowly towards their chest then back up in a snakelike motion 
1.931687,2.9057932,both the hand hold the left leg ,both the hand hold the left leg 
1.9912605,3.0774136,person hold roght leg up by the knee woth both hand and extend leg ,person hold roght leg up by the knee woth both hand and extend leg 
2.6741285,1.3710881,a person who is stand does four weight lift arm curl with his left arm ,The left arm bend at the elbow to lift weight forearm move upwards with control motion 
0.91669625,3.187701,a person appear to be run in place ,The person arm may be swinge naturally while run in place at a medium pace The leg are likely alternate between lift off the ground and touch down continuously The torso may be slightly lean forward with each jog motion The neck is in a neutral position The buttock and waist are support the body while jog 
5.241416,4.576783,walk forward in a diagonal line ,The person leg move in a diagonal pattern as he step forward 
3.012975,7.3629074,a person walk down in an s pattern bend down and pick something up and put it down to the left twice in a row ,leg move in an s pattern as the person walk down then bend down to pick something up and put it down to the left twice in a row 
2.590916,4.0355344,a person walk around and then crouch down with their arm forward ,A person walk with their leg while their arm are extend forward then bend their leg to crouch down 
1.8844367,2.773886,a person bend down to pick something up with their left arm set it down with their right arm and then start to pour something into it ,The individual stoop to retrieve an item with their left arm transfer it use their right arm and proceed to pour something into it 
3.0673902,6.155299,person use left hand and arm to move to side then front way then other movement ,The person use their left hand and arm to move to the side then to the front and perform various other movement 
1.9614238,5.922393,a person walk backwards and then step up stair backwards as well ,The individual move in a backward direction synchronize the motion of their arm and leg They continue this movement while step up stair in reverse 
2.055248,2.565321,quickly wave arm above head and then clap while look around ,Quickly wave both arm above the head and then clap while look around 
8.958277,6.762705,a person shift around in place like a zombie raise their arm up and down ,The person move like a zombie arm raise and lower in a repetitive motion 
1.2688941,3.1797402,a person walk forward step up onto something and then step down off the other side then again up onto something and down the other side then turn left and walk forward then turn left again and step up onto something ,The person lift their leg to step up onto a surface and then step down on the other side They repeat this action step up and down again The person then turn to the left and continue walk forward Finally they turn left once more and step up onto a surface 
4.079775,2.8957317,a man stand with his arm at his side and sway slightly to his right ,A man stand upright with his arm position at his side sway gently to his right side and back to center 
1.0306691,3.127121,a person raise both hand to chest level out in front of them make a swatting motion with left hand for five second and then a single swatting motion with their left ,The person raise both arm to chest level out in front of them They make a swat motion with their left hand for five second follow by a single swatting motion with their left hand 
1.2369065,1.9696528,this person side step right stop and side step left ,side step towards the right 
0.7389423,1.2626678,a person walk in a circular path ,a person walk in a circular path 
4.397669,5.9826384,a man walk forward turn around walk diagonally then turn around and crouch ,The man walk forward turn around walk diagonally then turn around and crouch 
3.8370621,4.877734,a person limp with left leg hurt and go around in a circle ,The person is limp with their left leg hurt and move around in a circle They are favor their right leg and use their left arm to support themselves as they limp in a counterclockwise direction 
2.4098508,3.0028687,a person does a drinking motion with his left arm ,A person make a drinking motion with their left arm 
2.0513558,2.589605,person look like they be hold a microphone and talk into it ,The person mimic hold a microphone and speak into it 
5.685136,6.6741343,person step ten step in a side on direction very stelphly ,In the motion the person move their leg by take ten step sideways in a stealthy manner 
5.334772,4.6118655,a person dribble a basketball through their leg then run quickly ,The arm of the person move swiftly dribble a basketball through their leg They then start run quickly 
2.880488,2.0274115,a person turn counterclockwise and then spin multiple time clockwise ,The person turn counterclockwise and then spin multiple times clockwise 
7.3229275,4.775248,the man is move his body and make move ,the man is move his body and make move 
2.6637576,4.651942,this person is move as if excite and animate while speak ,this person is move as if excite and animate while speak 
3.4787784,2.927064,a person bend at the hip and move from the right to left while lift arm up bent at the elbow ,a person bend at the hip and move from the right to left while lift arm up bent at the elbow 
2.1789207,2.6670249,the person is lean forward look around ,The person is lean forward move their arm and neck to look around 
3.3559916,5.1228337,a person walk forward then turn around and take long jump ,The leg of the person take step forward then the person turn around and start to jump with long forward movement 
1.3016256,1.338026,a man reach over and pick up some wet soap and wash his hand with it ,The man arm extend to reach over mimic the action of pick up wet soap follow by rub hand together as if washing 
3.2422488,4.278218,the figure has bent knee with leg apart and arm up my their side the right one fall to the right side stay their and then go back up for both arm to fall ,the figure has bent knee with leg apart and arm up my their side the right one fall to the right side stay their and then go back up for both arm to fall 
1.8249463,3.112144,a person walk slowly in a circle but then jump back abruptly and continue to hop around ,The arm swing naturally as the person walk slowly in a circle 
4.462227,4.8899884,walk in a tight circle the run back and walk in a tight circle ,The arm sway naturally while walk in a circle then transition to a more pronounced pump motion while run back 
7.00832,5.5152545,a person touch each elbow to the opposite knee then spread his leg and start to do squat ,a person touch each elbow to the opposite knee then spread his leg and start to do squat 
3.129718,1.7697252,a person has their left hand raise in the air and slowly lower it ,The person raise their left hand in the air and slowly lower it while wave their hand slightly right and left before lower it down to their side 
3.315357,3.2489176,person reach out left arm in front of them put their arm down then reach again with left arm ,The person extend their left arm in front of them lower it and repeat this action multiple time 
3.861705,3.246009,a person hunch with hand forward then shake his head right to left ,The person hunch bring their arm forward while shake their head from right to left 
4.2295957,2.2384312,a person who s put both hand together and is beg ,a person who s put both hand together and is beg 
2.72216,1.7307619,a person lift and spin around their left leg then lift and spin around their right ,a person lift and spin around their left leg then lift and spin around their right 
2.408348,4.8403134,a person attempt to get a rock out of their shoe ,a person attempt to get a rock out of their shoe 
6.490566,6.6642337,a person stand in one spot wait and look around and then look at their watch once ,a person stand in one spot wait and look around and then look at their watch once 
3.0238714,4.9039574,a person gracefully walk forward pick up an object and raise it towards their face ,The arm gracefully move as the person walk forward pick up an object and raise it towards their face 
2.6778677,3.5831993,he is stretch his arm then move it ,The man extend his arm out fully before transition its position 
2.312777,6.283118,a man is shoot in the chest fall to the ground crawl and pull himself up ,The arm react to the chest impact the body fall to the ground the leg help in crawling and the arm assist in pull the body up 
3.3106477,4.4967318,the person is shake out both her arm ,The person vigorously shake out both of her arm 
1.795484,1.0217439,person is walk in a circle move his arm ,The person walk in a circular motion move their arm 
2.5660896,3.385536,a person move their arm forward then around in opposite circle ,The person extend their arm forward and then rotate them in opposite circle 
1.3595489,3.74512,a person is stationary move their arm in symmetrical motion as if they are swim ,The person remain still while move both arm in a symmetrical motion resemble swimming stroke 
3.821333,1.536043,a person stand up from a sit position make an overhand throw motion and underhand throw motion then a basketball shoot motion ,The person stand up from a sit position and make an overhand throw motion follow by an underhand throw motion and then a basketball shoot motion 
1.4082342,1.835048,a person crouch down to crawl four step forward and to his left then turn around and crawl back to where he start before stand up ,a person crouch down to crawl four step forward and to his left then turn around and crawl back to where he start before stand up 
1.1584255,3.336315,a man sit down bring his hand to his face and then stand back up ,The man sit down bring his hand to his face then stand back up 
1.1374904,1.3778657,a person walk in a counter counterclockwise circle ,a person walk in a counter counterclockwise circle 
4.9340706,5.7994275,the person take step forward then shake its leg ,leg take step forward then shake 
1.2058803,2.5335562,a man turn to his right walk forward reach out for something with his left hand turn around clockwise walk back and then turn once again clockwise and walk ,The man turn to his right walk forward reach out with his left hand then turn clockwise and walk back Finally he turn clockwise again and continue walk 
3.7194557,3.4882944,a person is make rapid swinge motion with their left leg in the air while hold onto something with their left hand ,leave leg is swinge rapidly in the air while the left hand hold onto something 
4.8159943,5.5725036,a person cross arm briskly across the front of thier body then raise one hand and move both hand back and forth ,a person cross arm briskly across the front of thier body then raise one hand and move both hand back and forth 
1.3920041,2.5726771,a person lean to the left pour something with the right hand to the left hand ,The person lean to the left pour something with the right hand to the left hand The arm are actively engage in transfer the object from right hand to left hand The torso is tilt to the left side to support the movement The leg may provide stability during the lean motion The neck is align with the torso to maintain balance The waist aid in the bend motion to the left 
4.5445294,3.6844034,a person who use his right arm to reach his left leg twice ,The person use their right arm to reach towards their left leg twice possibly for stretching or exercise 
1.2458029,5.928107,person is walk with his arm out like he is balance ,The arm are extend out to the side as the person walk mimic a balance act The leg take deliberate step as the person move forward The torso lean slightly to counterbalance the extend arm The neck remain focused on maintain the equilibrium The buttock and waist adjust to the shift weight distribution 
3.3142247,2.0789912,man stand hold both arm up at his side at a left anglefor second then bring both hand down together to his right side and squeeze an object ,The man stand upright raise both arm up to his side at a left angle for second before lower both hand together to his right side and squeeze an object 
1.6866951,2.5265014,a person is do act like a little teapot ,The person arm are being raise to chest level and then extend to the side in a flex motion The leg may be stable during this movement The torso might twist slightly while execute the motion The neck is likely in a neutral position The buttock and waist are support the body during the arm movement 
2.3845506,3.9953415,a person imitate bite into something then wave their left hand around randomly ,a person imitate bite into something then wave their left hand around randomly 
2.1177351,1.9330255,someone slouch in a sit position get up and begin walk in a circle ,The individual start by slouch in a sit position then gradually get up and initiate a circular walk motion 
1.9615093,3.1727118,a person is attempt to jump rope by hop from one leg to the other as if run in place but has to reset every two to three jump ,arm swing in circular motion while hold jump rope leg hop from one to the other as if run in place torso slightly lean forward and then reset every two to three jump 
7.7386885,6.677724,the person is widewalke ,the person is widewalke 
4.035164,3.3139195,person put their blue color hand up and move slightly forward on the blue colored leg the knee of the blue colored leg bend lightly red colored leg move backwards and bend that knee both hand go above the head and the person lean forward and make the hand into a circle ,person put their blue color hand up and move slightly forward on the blue colored leg the knee of the blue colored leg bend lightly red colored leg move backwards and bend that knee both hand go above the head and the person lean forward and make the hand into a circle 
3.002673,5.954249,person look to be wash a window with both hand ,The person appear to be wash a window use both hand 
3.5370355,2.345068,a figure seem to be gesture for people to run past or through or under their other arm ,The figure raise one arm while gesture for people to pass underneath it possibly indicate a direction or path 
5.1559076,5.2740936,a person walk up stair ,The person walk up stair 
3.071428,1.5035739,a man twist his neck move his arm up and down one after the other and then make a circular hand motion ,The man twist his neck from side to side alternate move his arm up and down and then perform a circular hand motion 
1.913927,1.0406107,a person crawl from left to right and vice versa ,The person crawl on the ground from left to right and then reverse the direction use their arm and leg to move 
2.5601513,6.5739155,a person ballet dance in a triangle ,a person ballet dance in a triangle 
1.6607122,5.054864,person jump to the left then jump to the right then turn around and walk back to the start before jump once again ,The arm swing sideways while jumping left and right 
5.6174946,4.386425,a person walk a few step then begin to jog or run ,A person walk a few step transition into a jog or run where they move their leg faster 
4.4604015,2.6145334,the person is make hand gesture bend its red wrist ,The arm of the person are actively involve in make gesture particularly bend the red wrist 
3.4888215,2.5051033,a person is bent over at the waist motion forward with their left hand then stand up ,A person is bent over at the waist motion forward with their left hand and then stand up 
1.4915738,3.721042,a person walk slowly across something ,The person is slowly walk across a surface with their arm outstretche 
2.687886,2.757118,the person is practe balance on one leg ,the person is practe balance on one leg 
1.7519346,1.196244,a sit person sit up straight than stand and finally sit back down ,The sit person sit up straight then stand up and finally sit back down 
4.463092,3.8127282,do a cartwheel then jump up and down ,The person do a cartwheel follow by jump up and down They cartwheel and then proceed to do back handspring The individual combine cartwheel with backflip in this motion 
1.0116283,1.1160738,a person kick with their left leg twice and then once with their right ,a person kick with their left leg twice and then once with their right 
5.150802,3.9843674,wave hand in and out ,The person is wave their arm back and forth with both hand 
2.831813,6.780315,a man shrug his shoulder then take a step back before wave with his left hand ,The man raise and lower his shoulder in a shrug motion then take a step back He extend his left arm out and move it in a wave gesture 
3.089177,1.5340227,walk backwards very quickly ,The person walk backwards very quickly 
1.627313,1.9873333,a person who sit down on there knee ,The person sit down on their knee 
1.5278407,3.6475172,a person walk in a counterclockwise circle while bend forward at the waist and hold their left leg with both hand ,The arm are hold the left leg while the person walk in a counterclockwise circle The torso is bent forward at the waist 
2.1016207,4.34424,a person is climb up a ladder and cleaning ,arm are extend and retract while climb a ladder and cleaning 
3.3496168,5.787382,a person stiffly walk forward and backwards ,a person stiffly walk forward and backwards 
2.400005,3.1913967,a person per somee with left hand then scratch something with right have and then step backwards ,The person press something with their left hand and then use their right hand to scratch at an object follow by a step backwards 
2.5047364,5.0138526,person was walk down the path around thing ,The individual walk around the object move their leg and shift their torso to navigate the path 
2.4678783,5.885176,stand on one foot ,balance on one foot the arm may extend outward to help stabilize the body The stationary leg support the body weight while the other leg move in a circular motion The torso adjust its position to maintain equilibrium The neck might turn to focus on the move leg The buttock and waist may subtly shift to counterbalance the movement 
1.4376009,1.5188005,a man hold his partner dance in a counter counterclockwise direction while face forward ,A man hold his partner move in a counterclockwise direction while face forward during the dance 
8.349581,1.6169704,person is reach down ,The arm are initially outstretche 
1.0858462,1.8266115,a man step forward then pick something up with his left hand then with his left hand bring them close together and set them back down in the same order ,a man step forward then pick something up with his left hand then with his left hand bring them close together and set them back down in the same order 
3.7795205,2.5653238,a person walk forward and jump over an object then turn around to jump over it again and walk back ,The person move forward jump over an object rotate to jump over it again then retrace their step 
1.296369,0.98997813,a person dance and spin side to side ,a person dance and spin side to side 
